id_lever;lever_1;2024-09-06T19:21:11.319+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T19:21:12.872+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:21:13.398+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:21:21.762+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T19:22:00.827+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T19:22:10.425+02:00;002026311547;LMT;BLACK_BOX;21.46;;;;
transition;HODOR;2024-09-06T19:48:37.689+02:00;002026311592;BLACK_BOX;LMT;21.74;;;;
id_lever;lever_1;2024-09-06T19:48:51.878+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T19:48:53.281+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:48:54.390+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T19:49:14.753+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T19:49:23.009+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T19:49:24.584+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:49:30.516+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T19:49:35.330+02:00;002026311613;BLACK_BOX;LMT;22.68;;;;
nose_poke;feeder_1;2024-09-06T19:49:44.691+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T19:49:56.233+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T19:49:57.746+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:49:58.141+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:50:29.605+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:50:30.494+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T19:50:31.891+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:50:32.068+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:50:36.618+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T19:50:38.024+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:50:38.332+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T19:50:46.323+02:00;002026311592;LMT;BLACK_BOX;22.33;;;;
nose_poke;feeder_1;2024-09-06T19:51:06.701+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:51:23.900+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:51:25.344+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:51:26.368+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:51:46.520+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:51:54.216+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:51:55.804+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:51:57.083+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:02.545+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:52:09.528+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:52:11.093+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:12.715+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:18.283+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:22.236+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:52:28.525+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:52:30.204+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:30.699+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:36.161+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:52:48.673+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:52:50.116+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:50.824+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:52:55.487+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T19:53:11.837+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T19:53:13.452+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T19:53:14.052+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:53:18.313+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T19:53:25.776+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T19:53:31.937+02:00;002026311613;LMT;BLACK_BOX;21.68;;;;
transition;HODOR;2024-09-06T20:04:59.894+02:00;002026311592;BLACK_BOX;LMT;21.89;;;;
nose_poke;feeder_1;2024-09-06T20:05:08.540+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:05:13.030+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:05:14.505+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:15.504+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T20:05:16.309+02:00;002026311613;BLACK_BOX;LMT;23.46;;;;
id_lever;lever_1;2024-09-06T20:05:31.644+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:05:33.188+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:34.666+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:35.738+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:05:40.387+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:05:41.818+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:42.793+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T20:05:48.011+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:05:49.496+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:49.757+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T20:05:55.944+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:05:57.473+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:05:57.918+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T20:06:03.249+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:06:04.870+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:06:05.790+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:06:12.860+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T20:06:22.048+02:00;002026311592;LMT;BLACK_BOX;21.75;;;;
transition;HODOR;2024-09-06T20:06:42.926+02:00;002026311592;BLACK_BOX;LMT;21.83;;;;
id_lever;lever_1;2024-09-06T20:06:48.040+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:06:49.443+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:06:50.814+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:06:53.468+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:06:54.940+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:07:05.780+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-06T20:07:21.600+02:00;002026311613;LMT;BLACK_BOX;23.06;;;;
id_lever;lever_1;2024-09-06T20:07:31.484+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:07:33.017+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:07:34.034+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T20:07:42.998+02:00;002026311613;BLACK_BOX;LMT;23.29;;;;
transition;StarGate;2024-09-06T20:07:53.125+02:00;002026311613;LMT;BLACK_BOX;23.22;;;;
id_lever;lever_1;2024-09-06T20:07:56.888+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:07:58.552+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:07:59.902+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:08:35.002+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:08:36.641+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:08:37.160+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:09:04.093+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:09:05.464+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:09:06.123+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T20:12:09.199+02:00;002026311569;BLACK_BOX;LMT;20.17;;;;
transition;StarGate;2024-09-06T20:12:34.487+02:00;002026311592;LMT;BLACK_BOX;21.14;;;;
id_lever;lever_1;2024-09-06T20:12:38.958+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T20:12:40.415+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:12:41.087+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:13:09.449+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T20:13:17.864+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T20:13:19.234+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:13:19.912+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-06T20:13:45.518+02:00;002026311592;BLACK_BOX;LMT;22.33;;;;
transition;StarGate;2024-09-06T20:14:26.712+02:00;002026311569;LMT;BLACK_BOX;20.03;;;;
nose_poke;feeder_1;2024-09-06T20:15:06.976+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:15:34.873+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:15:36.265+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:15:36.639+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T20:15:47.802+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T20:15:48.027+02:00;002026311613;BLACK_BOX;LMT;22.89;;;;
nose_poke;feeder_1;2024-09-06T20:15:50.665+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:16:30.720+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T20:16:30.930+02:00;002026311592;LMT;BLACK_BOX;24.72;;;;
feeder;feeder_1;2024-09-06T20:16:32.185+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:16:32.528+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:16:37.791+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:16:42.254+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-06T20:16:56.566+02:00;002026311587;BLACK_BOX;LMT;23.19;;;;
nose_poke;feeder_1;2024-09-06T20:17:00.718+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T20:17:06.898+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T20:17:08.446+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:09.585+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:13.643+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:15.606+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:19.069+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:17:30.411+02:00;002026311592;BLACK_BOX;LMT;22.32;;;;
id_lever;lever_1;2024-09-06T20:17:32.928+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T20:17:34.542+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:36.136+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:40.195+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:17:41.658+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T20:17:48.797+02:00;002026311613;LMT;BLACK_BOX;23.28;;;;
id_lever;lever_1;2024-09-06T20:18:20.170+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:18:21.585+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:18:22.233+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:18:26.478+02:00;002026311569;BLACK_BOX;LMT;20.39;;;;
id_lever;lever_1;2024-09-06T20:18:27.928+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:18:29.531+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:18:29.893+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T20:18:35.086+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:18:36.601+02:00;;;;;;;;
transition;StarGate;2024-09-06T20:18:49.619+02:00;002026311592;LMT;BLACK_BOX;22.76;;;;
nose_poke;feeder_1;2024-09-06T20:18:59.949+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:19:25.811+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:19:27.375+02:00;002026311592;BLACK_BOX;LMT;22.48;;;;
nose_poke;feeder_1;2024-09-06T20:19:30.173+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:19:46.738+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T20:20:15.931+02:00;002026311587;LMT;BLACK_BOX;22.27;;;;
id_lever;lever_1;2024-09-06T20:20:39.145+02:00;0;;;;;;;
transition;HODOR;2024-09-06T20:20:39.243+02:00;002026311613;BLACK_BOX;LMT;23.24;;;;
feeder;feeder_1;2024-09-06T20:20:40.659+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:20:41.210+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:20:51.972+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:20:53.547+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:20:53.963+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-06T20:20:54.630+02:00;002026311569;LMT;BLACK_BOX;21.36;;;;
transition;StarGate;2024-09-06T20:21:16.867+02:00;002026311592;LMT;BLACK_BOX;22.20;;;;
nose_poke;feeder_1;2024-09-06T20:21:47.325+02:00;0;;;;;;;
transition;StarGate;2024-09-06T20:22:05.852+02:00;002026311613;LMT;BLACK_BOX;23.41;;;;
transition;HODOR;2024-09-06T20:23:27.273+02:00;002026311613;BLACK_BOX;LMT;22.84;;;;
id_lever;lever_1;2024-09-06T20:23:47.500+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:23:49.010+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:23:49.989+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-06T20:25:16.807+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:25:18.440+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:25:19.164+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-06T20:25:46.893+02:00;002026311592;BLACK_BOX;LMT;21.79;;;;
transition;StarGate;2024-09-06T20:25:48.370+02:00;002026311613;LMT;BLACK_BOX;23.04;;;;
transition;HODOR;2024-09-06T20:26:23.639+02:00;002026311569;BLACK_BOX;LMT;21.85;;;;
id_lever;lever_1;2024-09-06T20:26:42.998+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:26:44.476+02:00;;;;;;;;
transition;StarGate;2024-09-06T20:26:44.950+02:00;002026311569;LMT;BLACK_BOX;20.57;;;;
transition;StarGate;2024-09-06T20:26:57.455+02:00;002026311592;LMT;BLACK_BOX;22.23;;;;
transition;HODOR;2024-09-06T20:27:05.361+02:00;002026311587;BLACK_BOX;LMT;23.09;;;;
nose_poke;feeder_1;2024-09-06T20:27:10.216+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:27:19.140+02:00;002026311592;BLACK_BOX;LMT;22.16;;;;
nose_poke;feeder_1;2024-09-06T20:27:48.581+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-06T20:28:10.033+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T20:28:11.686+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:28:13.442+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:28:48.024+02:00;002026311613;BLACK_BOX;LMT;22.86;;;;
nose_poke;feeder_1;2024-09-06T20:29:01.806+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:29:10.669+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:29:12.032+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T20:29:23.064+02:00;002026311592;LMT;BLACK_BOX;22.57;;;;
id_lever;lever_1;2024-09-06T20:29:27.735+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:29:29.125+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:29:30.008+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-06T20:29:35.784+02:00;002026311547;BLACK_BOX;LMT;21.22;;;;
nose_poke;feeder_1;2024-09-06T20:29:48.757+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T20:29:52.514+02:00;002026311587;LMT;BLACK_BOX;22.85;;;;
id_lever;lever_1;2024-09-06T20:29:55.951+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:29:57.325+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:29:58.120+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-06T20:30:03.215+02:00;002026311569;BLACK_BOX;LMT;21.35;;;;
id_lever;lever_1;2024-09-06T20:30:08.983+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T20:30:09.415+02:00;002026311613;LMT;BLACK_BOX;23.09;;;;
feeder;feeder_1;2024-09-06T20:30:10.569+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:10.887+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T20:30:18.898+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T20:30:20.409+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:20.847+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:33.910+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:35.172+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:38.845+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T20:30:52.683+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-06T20:30:52.686+02:00;002026311592;BLACK_BOX;LMT;21.89;;;;
feeder;feeder_1;2024-09-06T20:30:54.158+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:54.410+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:55.461+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:30:56.825+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T20:31:10.888+02:00;002026311547;LMT;BLACK_BOX;21.36;;;;
nose_poke;feeder_1;2024-09-06T20:31:15.290+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:31:33.063+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-06T20:31:39.268+02:00;002026311547;BLACK_BOX;LMT;21.30;;;;
nose_poke;feeder_1;2024-09-06T20:31:51.027+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:31:52.386+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:32:00.843+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:32:01.103+02:00;0;;;;;;;
feeder;feeder_1;2024-09-06T20:32:02.703+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:32:06.007+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:32:20.095+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:32:21.681+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:32:21.714+02:00;;;;;;;;
transition;StarGate;2024-09-06T20:32:32.350+02:00;002026311569;LMT;BLACK_BOX;20.00;;;;
id_lever;lever_1;2024-09-06T20:32:33.132+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:32:34.528+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:32:34.628+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:32:43.094+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-06T20:32:57.978+02:00;002026311613;BLACK_BOX;LMT;22.84;;;;
transition;StarGate;2024-09-06T20:33:07.983+02:00;002026311547;LMT;BLACK_BOX;21.23;;;;
id_lever;lever_1;2024-09-06T20:33:21.083+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:33:22.597+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:33:24.759+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T20:33:32.776+02:00;002026311592;LMT;BLACK_BOX;22.91;;;;
transition;HODOR;2024-09-06T20:33:49.660+02:00;002026311569;BLACK_BOX;LMT;19.84;;;;
id_lever;lever_1;2024-09-06T20:33:55.737+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T20:33:57.227+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:33:57.518+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T20:34:18.847+02:00;002026311613;LMT;BLACK_BOX;23.16;;;;
transition;HODOR;2024-09-06T20:34:25.149+02:00;002026311547;BLACK_BOX;LMT;21.50;;;;
id_lever;lever_1;2024-09-06T20:34:30.454+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:34:32.017+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:34:32.286+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T20:34:41.629+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:34:43.051+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:34:43.545+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T20:35:06.108+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T20:35:11.545+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:35:13.169+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:35:13.369+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:35:15.733+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T20:35:26.137+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T20:35:27.555+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:35:28.596+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T20:35:47.532+02:00;002026311547;LMT;BLACK_BOX;21.68;;;;
transition;HODOR;2024-09-06T20:36:02.621+02:00;002026311592;BLACK_BOX;LMT;22.40;;;;
id_lever;lever_1;2024-09-06T20:36:22.024+02:00;0;;;;;;;
feeder;feeder_1;2024-09-06T20:36:23.511+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:36:24.260+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T20:37:35.481+02:00;002026311569;LMT;BLACK_BOX;20.13;;;;
transition;HODOR;2024-09-06T20:37:48.023+02:00;002026311569;BLACK_BOX;LMT;19.46;;;;
transition;StarGate;2024-09-06T20:37:54.676+02:00;002026311569;LMT;BLACK_BOX;20.44;;;;
transition;HODOR;2024-09-06T20:38:04.393+02:00;002026311587;BLACK_BOX;LMT;22.31;;;;
id_lever;lever_1;2024-09-06T20:38:12.357+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T20:38:13.800+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:38:14.422+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T20:38:23.095+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:38:24.191+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T20:38:24.518+02:00;;;;;;;;
transition;StarGate;2024-09-06T20:38:44.491+02:00;002026311592;LMT;BLACK_BOX;21.99;;;;
transition;HODOR;2024-09-06T20:39:43.182+02:00;002026311613;BLACK_BOX;LMT;23.43;;;;
id_lever;lever_1;2024-09-06T20:40:19.902+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-06T20:40:21.317+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:40:21.651+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:40:45.326+02:00;002026311592;BLACK_BOX;LMT;22.18;;;;
nose_poke;feeder_1;2024-09-06T20:40:51.112+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:40:53.486+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T20:40:54.242+02:00;002026311592;LMT;BLACK_BOX;22.13;;;;
nose_poke;feeder_1;2024-09-06T20:40:58.337+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:41:06.200+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T20:41:45.082+02:00;002026311587;LMT;BLACK_BOX;22.30;;;;
nose_poke;feeder_1;2024-09-06T20:41:47.364+02:00;0;;;;;;;
transition;HODOR;2024-09-06T20:42:09.923+02:00;002026311547;BLACK_BOX;LMT;21.50;;;;
transition;StarGate;2024-09-06T20:42:34.527+02:00;002026311613;LMT;BLACK_BOX;23.29;;;;
transition;HODOR;2024-09-06T20:42:37.912+02:00;002026311592;BLACK_BOX;LMT;22.18;;;;
transition;StarGate;2024-09-06T20:43:14.515+02:00;002026311592;LMT;BLACK_BOX;21.94;;;;
transition;HODOR;2024-09-06T20:43:19.094+02:00;002026311569;BLACK_BOX;LMT;20.17;;;;
id_lever;lever_1;2024-09-06T20:43:26.290+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T20:43:27.782+02:00;;;;;;;;
transition;StarGate;2024-09-06T20:43:27.856+02:00;002026311547;LMT;BLACK_BOX;22.15;;;;
nose_poke;feeder_1;2024-09-06T20:43:28.227+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:44:06.093+02:00;0;;;;;;;
transition;HODOR;2024-09-06T20:44:13.072+02:00;002026311587;BLACK_BOX;LMT;22.23;;;;
nose_poke;feeder_1;2024-09-06T20:44:17.953+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:44:22.017+02:00;0;;;;;;;
id_lever;lever_1;2024-09-06T20:44:24.377+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-06T20:44:25.827+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T20:44:26.781+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-06T20:44:57.747+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-06T20:45:18.459+02:00;002026311613;BLACK_BOX;LMT;23.23;;;;
nose_poke;feeder_1;2024-09-06T20:45:28.206+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:45:28.968+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-06T20:45:34.441+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-06T20:46:18.490+02:00;002026311587;LMT;BLACK_BOX;22.31;;;;
transition;HODOR;2024-09-06T20:46:25.484+02:00;002026311547;BLACK_BOX;LMT;20.80;;;;
transition;StarGate;2024-09-06T20:46:32.028+02:00;002026311569;LMT;BLACK_BOX;20.77;;;;
transition;HODOR;2024-09-06T20:47:40.890+02:00;002026311592;BLACK_BOX;LMT;22.36;;;;
nose_poke;feeder_1;2024-09-06T20:48:32.296+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-06T20:49:03.362+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-06T20:49:10.493+02:00;002026311613;LMT;BLACK_BOX;23.25;;;;
